2914,17.10416486218,vsetUnfull: inNetwork=1 removedVnei=26777 vset={7809 53250 57133 } vsetSize=3
7809,17.10424486218,vsetFull: inNetwork=1 newVnei=15276 vset={2914 15276 26777 57133 }
15276,17.10431686218,vsetFull: inNetwork=1 newVnei=7809 vset={7809 26777 28500 30747 }
37776,17.10483686218,vsetFull: inNetwork=1 newVnei=2914 vset={2914 32752 41655 47024 }
32752,17.10494886218,vsetFull: inNetwork=1 newVnei=2914 vset={2914 28500 37776 41655 }
2914,17.10498886218,vsetFull: inNetwork=1 newVnei=37776 vset={7809 37776 53250 57133 }
2914,17.10555686218,vsetFull: inNetwork=1 newVnei=32752 vset={7809 32752 53250 57133 }
37776,17.10563686218,vsetUnfull: inNetwork=1 removedVnei=2914 vset={32752 41655 47024 } vsetSize=3
24511,17.126289760283,vsetFull: inNetwork=1 newVnei=26764 vset={16119 22669 26764 27116 }
30385,17.126609760283,vsetUnfull: inNetwork=1 removedVnei=24511 vset={22669 44736 52893 } vsetSize=3
26764,17.127129760283,vsetFull: inNetwork=1 newVnei=24511 vset={20229 24511 29967 39400 }
19493,17.127369760283,vsetUnfull: inNetwork=1 removedVnei=26764 vset={19180 } vsetSize=1
24511,17.128097760283,vsetFull: inNetwork=1 newVnei=19493 vset={19493 22669 26764 27116 }
20229,17.128569760283,vsetFull: inNetwork=1 newVnei=29967 vset={2758 3652 26764 29967 }
16119,17.128681760283,vsetUnfull: inNetwork=1 removedVnei=24511 vset={2708 15281 22669 } vsetSize=3
30385,17.128777760283,vsetFull: inNetwork=1 newVnei=16119 vset={16119 22669 44736 52893 }
24511,17.128841760283,vsetUnfull: inNetwork=1 removedVnei=19493 vset={22669 26764 27116 } vsetSize=3
39400,17.128889760283,vsetUnfull: inNetwork=1 removedVnei=20229 vset={26764 42160 42372 } vsetSize=3
16119,17.128929760283,vsetFull: inNetwork=1 newVnei=30385 vset={2708 15281 22669 30385 }
16119,17.129313760283,vsetFull: inNetwork=1 newVnei=29775 vset={2708 15281 22669 29775 }
30385,17.129393760283,vsetUnfull: inNetwork=1 removedVnei=16119 vset={22669 44736 52893 } vsetSize=3
39400,17.129489760283,vsetFull: inNetwork=1 newVnei=36904 vset={26764 36904 42160 42372 }
30385,17.130041760283,vsetFull: inNetwork=1 newVnei=29775 vset={22669 29775 44736 52893 }
44736,17.130121760283,vsetFull: inNetwork=1 newVnei=29775 vset={813 29775 30385 52893 }
50177,17.132768035663,vsetFull: inNetwork=1 newVnei=2758 vset={0 2758 46133 47978 }
2758,17.133440035663,vsetFull: inNetwork=1 newVnei=50177 vset={0 3652 20229 50177 }
48832,17.133760035663,vsetUnfull: inNetwork=1 removedVnei=2758 vset={0 42372 46133 } vsetSize=3
19180,17.134688035663,vsetUnfull: inNetwork=1 removedVnei=50177 vset={19493 } vsetSize=1
24511,17.134960035663,vsetFull: inNetwork=1 newVnei=48832 vset={22669 26764 27116 48832 }
29967,17.135224035663,vsetFull: inNetwork=1 newVnei=24511 vset={20229 24511 26764 48832 }
29967,17.135456035663,vsetUnfull: inNetwork=1 removedVnei=24511 vset={20229 26764 48832 } vsetSize=3
48832,17.135640035663,vsetFull: inNetwork=1 newVnei=29967 vset={0 29967 42372 46133 }
48832,17.135872035663,vsetFull: inNetwork=1 newVnei=24511 vset={0 24511 42372 46133 }
29967,17.136496035663,vsetUnfull: inNetwork=1 removedVnei=48832 vset={20229 26764 } vsetSize=2
48832,17.203736723409,vsetFull: inNetwork=1 newVnei=3652 vset={0 3652 42372 46133 }
48832,17.204232723409,vsetUnfull: inNetwork=1 removedVnei=3652 vset={0 42372 46133 } vsetSize=3
24511,17.204384723409,vsetUnfull: inNetwork=1 removedVnei=48832 vset={22669 26764 27116 } vsetSize=3
24511,17.204824723409,vsetFull: inNetwork=1 newVnei=3652 vset={3652 22669 26764 27116 }
29967,17.205456723409,vsetUnfull: inNetwork=1 removedVnei=24511 vset={20229 26764 } vsetSize=2
3652,17.205736723409,vsetFull: inNetwork=1 newVnei=24511 vset={0 2758 20229 24511 }
42160,17.205976723409,vsetUnfull: inNetwork=1 removedVnei=3652 vset={39400 42372 46133 } vsetSize=3
37775,17.209972437471,inNetwork=1 vset={} vsetSize=0
48832,17.21029274231,vsetFull: inNetwork=1 newVnei=29967 vset={0 29967 42372 46133 }
52356,17.218189819655,vsetUnfull: inNetwork=0 removedVnei=15281 vset={} vsetSize=0
46133,17.235125623757,vsetFull: inNetwork=1 newVnei=47978 vset={42160 42372 47978 48832 }
46133,17.235493623757,vsetUnfull: inNetwork=1 removedVnei=47978 vset={42160 42372 48832 } vsetSize=3
50177,17.235605623757,vsetUnfull: inNetwork=1 removedVnei=46133 vset={0 2758 47978 } vsetSize=3
42160,17.235741623757,vsetFull: inNetwork=1 newVnei=38382 vset={38382 39400 42372 46133 }
46133,17.235781623757,vsetFull: inNetwork=1 newVnei=38382 vset={38382 42160 42372 48832 }
39400,17.236413623757,vsetFull: inNetwork=1 newVnei=38382 vset={36904 38382 42160 42372 }
26764,17.236997623757,vsetUnfull: inNetwork=1 removedVnei=39400 vset={20229 24511 29967 } vsetSize=3
48832,17.237093623757,vsetFull: inNetwork=1 newVnei=26764 vset={0 26764 42372 46133 }
26764,17.237261623757,vsetFull: inNetwork=1 newVnei=48832 vset={20229 24511 29967 48832 }
50177,17.237357623757,vsetFull: inNetwork=1 newVnei=38382 vset={0 2758 38382 47978 }
29967,17.237661623757,vsetUnfull: inNetwork=1 removedVnei=48832 vset={20229 26764 } vsetSize=2
26764,17.237709623757,vsetFull: inNetwork=1 newVnei=38382 vset={20229 24511 29967 38382 }
19180,17.237821623757,vsetUnfull: inNetwork=1 removedVnei=50177 vset={19493 } vsetSize=1
46133,17.237885623757,vsetFull: inNetwork=1 newVnei=26764 vset={26764 42160 42372 48832 }
48832,17.237933623757,vsetUnfull: inNetwork=1 removedVnei=26764 vset={0 42372 46133 } vsetSize=3
38382,17.238045623757,vsetUnfull: inNetwork=1 removedVnei=46133 vset={39400 42160 } vsetSize=2
46133,17.238629623757,vsetUnfull: inNetwork=1 removedVnei=26764 vset={42160 42372 48832 } vsetSize=3
38382,17.238645623757,vsetFull: inNetwork=1 newVnei=50177 vset={26764 39400 42160 50177 }
38382,17.238821623757,vsetFull: inNetwork=1 newVnei=19180 vset={19180 26764 39400 42160 }
48832,17.239093623757,vsetFull: inNetwork=1 newVnei=29967 vset={0 29967 42372 46133 }
50177,17.240269623757,vsetUnfull: inNetwork=1 removedVnei=38382 vset={0 2758 47978 } vsetSize=3
50177,17.240565623757,vsetFull: inNetwork=1 newVnei=19180 vset={0 2758 19180 47978 }
50177,17.241029623757,vsetFull: inNetwork=1 newVnei=19493 vset={0 2758 19493 47978 }
19180,17.241109623757,vsetUnfull: inNetwork=1 removedVnei=50177 vset={19493 38382 } vsetSize=2
2758,17.241341623757,vsetFull: inNetwork=1 newVnei=19493 vset={0 3652 19493 50177 }
50177,17.241541623757,vsetFull: inNetwork=1 newVnei=36904 vset={0 2758 36904 47978 }
2758,17.241589623757,vsetUnfull: inNetwork=1 removedVnei=19493 vset={0 3652 50177 } vsetSize=3
19493,17.241701623757,vsetUnfull: inNetwork=1 removedVnei=50177 vset={19180 } vsetSize=1
20229,17.241749623757,vsetUnfull: inNetwork=1 removedVnei=2758 vset={3652 26764 29967 } vsetSize=3
48832,17.242053623757,vsetFull: inNetwork=1 newVnei=2758 vset={0 2758 42372 46133 }
38382,17.242397623757,vsetFull: inNetwork=1 newVnei=20229 vset={20229 26764 39400 42160 }
29967,17.242621623757,vsetUnfull: inNetwork=1 removedVnei=48832 vset={20229 26764 } vsetSize=2
2758,17.242725623757,vsetFull: inNetwork=1 newVnei=48832 vset={0 3652 48832 50177 }
20229,17.242733623757,vsetFull: inNetwork=1 newVnei=38382 vset={3652 26764 29967 38382 }
2758,17.243181623757,vsetFull: inNetwork=1 newVnei=20229 vset={0 3652 20229 50177 }
19180,17.243245623757,vsetUnfull: inNetwork=1 removedVnei=38382 vset={19493 } vsetSize=1
46133,17.243405623757,vsetFull: inNetwork=1 newVnei=20229 vset={20229 42160 42372 48832 }
29967,17.243461998542,vsetFull: inNetwork=1 newVnei=15281 vset={15281 16119 20229 26764 }
20229,17.243517623757,vsetFull: inNetwork=1 newVnei=2758 vset={2758 3652 26764 29967 }
38382,17.243677623757,vsetUnfull: inNetwork=1 removedVnei=20229 vset={26764 39400 42160 } vsetSize=3
36904,17.243677623757,vsetFull: inNetwork=1 newVnei=19180 vset={19180 19493 39400 50177 }
48832,17.243781623757,vsetUnfull: inNetwork=1 removedVnei=2758 vset={0 42372 46133 } vsetSize=3
46133,17.243933623757,vsetUnfull: inNetwork=1 removedVnei=20229 vset={42160 42372 48832 } vsetSize=3
16119,17.243941998542,vsetFull: inNetwork=1 newVnei=27116 vset={2708 15281 22669 27116 }
29775,17.244101998542,vsetUnfull: inNetwork=1 removedVnei=16119 vset={30385 44736 } vsetSize=2
29967,17.244509998542,vsetUnfull: inNetwork=1 removedVnei=16119 vset={15281 20229 26764 } vsetSize=3
27116,17.244589998542,vsetUnfull: inNetwork=1 removedVnei=15281 vset={16119 24511 } vsetSize=2
29967,17.244877998542,vsetUnfull: inNetwork=1 removedVnei=15281 vset={20229 26764 } vsetSize=2
22669,17.245085998542,vsetFull: inNetwork=1 newVnei=29967 vset={15281 16119 24511 29967 }
22669,17.245165998542,vsetFull: inNetwork=1 newVnei=27116 vset={15281 16119 24511 27116 }
26764,17.245893998542,vsetFull: inNetwork=1 newVnei=27116 vset={20229 24511 27116 29967 }
29967,17.245925998542,vsetFull: inNetwork=1 newVnei=22669 vset={20229 22669 26764 27116 }
30385,17.245997998542,vsetUnfull: inNetwork=1 removedVnei=22669 vset={29775 44736 52893 } vsetSize=3
38382,17.246213998542,vsetUnfull: inNetwork=1 removedVnei=26764 vset={39400 42160 } vsetSize=2
27116,17.246509998542,vsetFull: inNetwork=1 newVnei=22669 vset={16119 22669 24511 29967 }
29967,17.246621998542,vsetUnfull: inNetwork=1 removedVnei=22669 vset={20229 26764 27116 } vsetSize=3
27116,17.246925998542,vsetFull: inNetwork=1 newVnei=26764 vset={16119 24511 26764 29967 }
27116,17.247093998542,vsetFull: inNetwork=1 newVnei=38382 vset={24511 26764 29967 38382 }
27116,17.247661998542,vsetUnfull: inNetwork=1 removedVnei=38382 vset={24511 26764 29967 } vsetSize=3
22669,17.247733998542,vsetUnfull: inNetwork=1 removedVnei=27116 vset={15281 16119 24511 } vsetSize=3
16119,17.247909998542,vsetUnfull: inNetwork=1 removedVnei=27116 vset={2708 15281 22669 } vsetSize=3
30385,17.248005998542,vsetFull: inNetwork=1 newVnei=16119 vset={16119 29775 44736 52893 }
16119,17.248157998542,vsetFull: inNetwork=1 newVnei=30385 vset={2708 15281 22669 30385 }
29775,17.248293998542,vsetFull: inNetwork=1 newVnei=16119 vset={16119 22669 30385 44736 }
16119,17.248453998542,vsetFull: inNetwork=1 newVnei=29775 vset={2708 15281 22669 29775 }
22669,17.248477998542,vsetFull: inNetwork=1 newVnei=29775 vset={15281 16119 24511 29775 }
30385,17.248533998542,vsetUnfull: inNetwork=1 removedVnei=16119 vset={29775 44736 52893 } vsetSize=3
26764,17.249045998542,vsetFull: inNetwork=1 newVnei=29775 vset={20229 24511 27116 29775 }
30385,17.249069998542,vsetFull: inNetwork=1 newVnei=22669 vset={22669 29775 44736 52893 }
29967,17.249797998542,vsetUnfull: inNetwork=1 removedVnei=26764 vset={20229 27116 } vsetSize=2
30385,17.249997998542,vsetUnfull: inNetwork=1 removedVnei=22669 vset={29775 44736 52893 } vsetSize=3
29775,17.250053998542,vsetFull: inNetwork=1 newVnei=26764 vset={22669 26764 30385 44736 }
29775,17.250133998542,vsetFull: inNetwork=1 newVnei=29967 vset={26764 29967 30385 44736 }
16119,17.250453998542,vsetUnfull: inNetwork=1 removedVnei=29775 vset={2708 15281 22669 } vsetSize=3
22669,17.250533998542,vsetUnfull: inNetwork=1 removedVnei=29775 vset={15281 16119 24511 } vsetSize=3
22669,17.250709998542,vsetFull: inNetwork=1 newVnei=29775 vset={15281 16119 24511 29775 }
30385,17.250741998542,vsetFull: inNetwork=1 newVnei=16119 vset={16119 29775 44736 52893 }
16119,17.250893998542,vsetFull: inNetwork=1 newVnei=30385 vset={2708 15281 22669 30385 }
29775,17.251165998542,vsetFull: inNetwork=1 newVnei=22669 vset={22669 26764 29967 30385 }
16119,17.251389998542,vsetFull: inNetwork=1 newVnei=29775 vset={2708 15281 22669 29775 }
30385,17.251469998542,vsetUnfull: inNetwork=1 removedVnei=16119 vset={29775 44736 52893 } vsetSize=3
44736,17.251597998542,vsetUnfull: inNetwork=1 removedVnei=29775 vset={813 30385 52893 } vsetSize=3
16119,17.251885998542,vsetUnfull: inNetwork=1 removedVnei=29775 vset={2708 15281 22669 } vsetSize=3
16119,17.251901998542,vsetFull: inNetwork=1 newVnei=30385 vset={2708 15281 22669 30385 }
30385,17.252053998542,vsetFull: inNetwork=1 newVnei=16119 vset={16119 29775 44736 52893 }
29967,17.252269998542,vsetFull: inNetwork=1 newVnei=44736 vset={20229 27116 29775 44736 }
29967,17.252605998542,vsetUnfull: inNetwork=1 removedVnei=44736 vset={20229 27116 29775 } vsetSize=3
37776,17.254524328798,vsetFull: inNetwork=1 newVnei=29960 vset={29960 32752 41655 47024 }
29960,17.255284328798,vsetFull: inNetwork=1 newVnei=37776 vset={19735 29097 35239 37776 }
46150,17.255524328798,vsetUnfull: inNetwork=1 removedVnei=29960 vset={35239 47978 55507 } vsetSize=3
37776,17.256100328798,vsetFull: inNetwork=1 newVnei=46150 vset={29960 32752 41655 46150 }
37776,17.256348328798,vsetUnfull: inNetwork=1 removedVnei=46150 vset={29960 32752 41655 } vsetSize=3
47024,17.256892328798,vsetUnfull: inNetwork=1 removedVnei=37776 vset={41655 53250 57133 } vsetSize=3
46150,17.262850035895,vsetFull: inNetwork=1 newVnei=1112 vset={1112 35239 47978 55507 }
18487,17.263010035895,vsetFull: inNetwork=1 newVnei=1112 vset={1112 10475 19735 29097 }
933,17.263250035895,vsetUnfull: inNetwork=1 removedVnei=18487 vset={10475 55507 } vsetSize=2
55507,17.263354035895,vsetFull: inNetwork=1 newVnei=1112 vset={933 1112 46150 47978 }
37776,17.263530035895,vsetFull: inNetwork=1 newVnei=1112 vset={1112 29960 32752 41655 }
37776,17.263762035895,vsetUnfull: inNetwork=1 removedVnei=1112 vset={29960 32752 41655 } vsetSize=3
10475,17.263994035895,vsetUnfull: inNetwork=1 removedVnei=55507 vset={933 18487 19735 } vsetSize=3
1112,17.264282035895,vsetFull: inNetwork=1 newVnei=10475 vset={10475 18487 46150 55507 }
10475,17.264890035895,vsetFull: inNetwork=1 newVnei=1112 vset={933 1112 18487 19735 }
48832,17.293199527069,vsetFull: inNetwork=1 newVnei=43112 vset={0 42372 43112 46133 }
42372,17.293543527069,vsetFull: inNetwork=1 newVnei=43112 vset={39400 42160 43112 46133 }
27116,17.293583527069,vsetFull: inNetwork=1 newVnei=43112 vset={24511 26764 29967 43112 }
46133,17.293607527069,vsetFull: inNetwork=1 newVnei=43112 vset={42160 42372 43112 48832 }
48832,17.293871527069,vsetUnfull: inNetwork=1 removedVnei=42372 vset={0 43112 46133 } vsetSize=3
27116,17.294015527069,vsetUnfull: inNetwork=1 removedVnei=43112 vset={24511 26764 29967 } vsetSize=3
29967,17.294143527069,vsetFull: inNetwork=1 newVnei=43112 vset={20229 27116 29775 43112 }
29775,17.294207527069,vsetFull: inNetwork=1 newVnei=27116 vset={26764 27116 29967 30385 }
22669,17.294447527069,vsetUnfull: inNetwork=1 removedVnei=29775 vset={15281 16119 24511 } vsetSize=3
42160,17.294511527069,vsetFull: inNetwork=1 newVnei=43112 vset={38382 39400 42372 43112 }
27116,17.294543527069,vsetFull: inNetwork=1 newVnei=29775 vset={24511 26764 29775 29967 }
46133,17.294759527069,vsetUnfull: inNetwork=1 removedVnei=42160 vset={42372 43112 48832 } vsetSize=3
43112,17.295055527069,vsetFull: inNetwork=1 newVnei=29967 vset={29967 42372 46133 48832 }
22669,17.295103527069,vsetFull: inNetwork=1 newVnei=27116 vset={15281 16119 24511 27116 }
43112,17.295223527069,vsetFull: inNetwork=1 newVnei=42160 vset={42160 42372 46133 48832 }
46133,17.295495527069,vsetFull: inNetwork=1 newVnei=38382 vset={38382 42372 43112 48832 }
29967,17.295703527069,vsetUnfull: inNetwork=1 removedVnei=43112 vset={20229 27116 29775 } vsetSize=3
38382,17.295799527069,vsetFull: inNetwork=1 newVnei=46133 vset={39400 42160 43112 46133 }
38382,17.296207527069,vsetUnfull: inNetwork=1 removedVnei=43112 vset={39400 42160 46133 } vsetSize=3
22669,17.296263527069,vsetUnfull: inNetwork=1 removedVnei=27116 vset={15281 16119 24511 } vsetSize=3
19180,17.304219889762,vsetUnfull: inNetwork=1 removedVnei=47978 vset={19493 36904 } vsetSize=2
36904,17.304555889762,vsetFull: inNetwork=1 newVnei=47978 vset={19180 19493 39400 47978 }
46133,17.305003889762,vsetFull: inNetwork=1 newVnei=36904 vset={36904 42372 43112 48832 }
50177,17.305051889762,vsetUnfull: inNetwork=1 removedVnei=36904 vset={0 2758 47978 } vsetSize=3
47978,17.305059889762,vsetFull: inNetwork=1 newVnei=36904 vset={36904 46150 50177 55507 }
38382,17.305163889762,vsetUnfull: inNetwork=1 removedVnei=46133 vset={39400 42160 } vsetSize=2
50177,17.305283889762,vsetFull: inNetwork=1 newVnei=19180 vset={0 2758 19180 47978 }
36904,17.305507889762,vsetFull: inNetwork=1 newVnei=46133 vset={19180 19493 39400 46133 }
50177,17.305611889762,vsetFull: inNetwork=1 newVnei=19493 vset={0 2758 19493 47978 }
19180,17.305691889762,vsetUnfull: inNetwork=1 removedVnei=50177 vset={19493 36904 } vsetSize=2
47978,17.305747889762,vsetUnfull: inNetwork=1 removedVnei=36904 vset={46150 50177 55507 } vsetSize=3
47978,17.305899889762,vsetFull: inNetwork=1 newVnei=35239 vset={35239 46150 50177 55507 }
19180,17.306059889762,vsetUnfull: inNetwork=1 removedVnei=47978 vset={19493 36904 } vsetSize=2
38382,17.306275889762,vsetUnfull: inNetwork=1 removedVnei=36904 vset={39400 42160 } vsetSize=2
29967,17.306571889762,vsetFull: inNetwork=1 newVnei=36904 vset={20229 27116 29775 36904 }
36904,17.307491889762,vsetFull: inNetwork=1 newVnei=29967 vset={19493 29967 39400 46133 }
19180,17.307651889762,vsetUnfull: inNetwork=1 removedVnei=36904 vset={19493 } vsetSize=1
30747,17.318753923929,vsetFull: inNetwork=1 newVnei=7809 vset={7809 15276 26777 28500 }
30747,17.319433923929,vsetUnfull: inNetwork=1 removedVnei=7809 vset={15276 26777 28500 } vsetSize=3
15276,17.320111898945,vsetFull: inNetwork=1 newVnei=26764 vset={7809 26764 26777 30747 }
15276,17.320111898945,vsetFull: inNetwork=1 newVnei=0 vset={0 7809 26764 26777 }
28500,17.320191898945,vsetUnfull: inNetwork=1 removedVnei=15276 vset={26777 30747 32752 } vsetSize=3
30747,17.320591898945,vsetUnfull: inNetwork=1 removedVnei=15276 vset={26777 28500 } vsetSize=2
37776,17.320687898945,vsetFull: inNetwork=1 newVnei=28500 vset={28500 29960 32752 41655 }
15276,17.321023898945,vsetUnfull: inNetwork=1 removedVnei=0 vset={7809 26764 26777 } vsetSize=3
28500,17.321143898945,vsetFull: inNetwork=1 newVnei=37776 vset={26777 30747 32752 37776 }
32752,17.321199898945,vsetFull: inNetwork=1 newVnei=30747 vset={28500 30747 37776 41655 }
15276,17.321327898945,vsetFull: inNetwork=1 newVnei=30747 vset={7809 26764 26777 30747 }
15276,17.321351898945,vsetUnfull: inNetwork=1 removedVnei=26764 vset={7809 26777 30747 } vsetSize=3
47024,17.321423898945,vsetFull: inNetwork=1 newVnei=15276 vset={15276 41655 53250 57133 }
28500,17.321439898945,vsetFull: inNetwork=1 newVnei=15276 vset={15276 26777 30747 32752 }
30747,17.321535898945,vsetFull: inNetwork=1 newVnei=32752 vset={15276 26777 28500 32752 }
15276,17.321607898945,vsetFull: inNetwork=1 newVnei=28500 vset={7809 26777 28500 30747 }
37776,17.321679898945,vsetUnfull: inNetwork=1 removedVnei=28500 vset={29960 32752 41655 } vsetSize=3
2914,17.321687898945,vsetUnfull: inNetwork=1 removedVnei=32752 vset={7809 53250 57133 } vsetSize=3
2914,17.321775898945,vsetFull: inNetwork=1 newVnei=37776 vset={7809 37776 53250 57133 }
37776,17.321927898945,vsetFull: inNetwork=1 newVnei=2914 vset={2914 29960 32752 41655 }
26764,17.322143898945,vsetFull: inNetwork=1 newVnei=21535 vset={21535 24511 27116 29775 }
15276,17.322215898945,vsetFull: inNetwork=1 newVnei=47024 vset={7809 26777 28500 47024 }
19447,17.322269470304,vsetFull: inNetwork=1 newVnei=13023 vset={5296 9070 13023 41212 }
47024,17.322303898945,vsetFull: inNetwork=1 newVnei=30747 vset={30747 41655 53250 57133 }
19180,17.322474501776,vsetUnfull: inNetwork=1 removedVnei=50177 vset={19493 } vsetSize=1
20229,17.322543898945,vsetUnfull: inNetwork=1 removedVnei=26764 vset={2758 3652 29967 } vsetSize=3
5296,17.322549470304,vsetFull: inNetwork=1 newVnei=13023 vset={9070 13023 19447 41212 }
37776,17.322575898945,vsetFull: inNetwork=1 newVnei=30747 vset={2914 30747 32752 41655 }
9070,17.322613470304,vsetFull: inNetwork=1 newVnei=13023 vset={5296 13023 19447 41212 }
48832,17.322623898945,vsetFull: inNetwork=1 newVnei=21535 vset={0 21535 43112 46133 }
41212,17.322677470304,vsetFull: inNetwork=1 newVnei=13023 vset={5296 9070 13023 19447 }
3652,17.322687898945,vsetFull: inNetwork=1 newVnei=21535 vset={0 2758 20229 21535 }
21535,17.322719898945,vsetUnfull: inNetwork=1 removedVnei=30747 vset={20229 38382 } vsetSize=2
37776,17.322759898945,vsetUnfull: inNetwork=1 removedVnei=30747 vset={2914 32752 41655 } vsetSize=3
